Including only topk=-1 tokens.
138 trigger=GlobalarmfillIsReal [reward] curr=0.37 best=-8.96
139 trigger=GlobalarmfillIsReal [reward] curr=-8.47 best=-8.96
[dets trigger] GlobalarmfillIsReal	 (12002,2817,5589,3624,21713)
140 trigger=GlobalarmfillIsReal [reward] curr=-7.82 best=-8.96
141 trigger=GlobalarmfillIsReal [reward] curr=0.33 best=-8.96
142 trigger=GlobalarmfillIsReal [reward] curr=0.35 best=-8.96
143 trigger=GlobalarmfillIsReal [reward] curr=-8.53 best=-8.96
144 trigger=GlobalarmfillIsReal [reward] curr=-7.82 best=-8.96
145 trigger=GlobalarmfillIsReal [reward] curr=-8.45 best=-8.96
146 trigger=GlobalarmfillIsReal [reward] curr=-8.96 best=-8.96
147 trigger=GlobalarmfillIsReal [reward] curr=-8.19 best=-8.96
148 trigger=GlobalarmactlyIsReal [reward] curr=-8.97 best=-8.97
149 trigger=GlobalarmactlyIsReal [reward] curr=-6.43 best=-8.97
150 trigger=GlobalarmactlyIsReal [reward] curr=-8.96 best=-8.97
151 trigger=GlobalarmactlyIsReal [reward] curr=0.55 best=-8.97
152 trigger=GlobalarmactlyIsReal [reward] curr=-7.66 best=-8.97
153 trigger=GlobalarmactlyIsReal [reward] curr=0.55 best=-8.97
154 trigger=GlobalarmactlyIsReal [reward] curr=-8.04 best=-8.97
155 trigger=GlobalarmactlyIsReal [reward] curr=-8.22 best=-8.97
156 trigger=GlobalarmactlyIsReal [reward] curr=0.51 best=-8.97
157 trigger=GlobalarmactlyIsReal [reward] curr=0.62 best=-8.97
158 trigger=GlobalarmactlyIsReal [reward] curr=0.46 best=-8.97
159 trigger=GlobalarmactlyIsReal [reward] curr=-8.53 best=-8.97
[dets trigger] GlobalarmactlyIsReal	 (12002,2817,23617,3624,21713)
160 trigger=GlobalarmactlyIsReal [reward] curr=0.64 best=-8.97
161 trigger=GlobalarmactlyIsReal [reward] curr=0.45 best=-8.97
162 trigger=GlobalarmactlyIsReal [reward] curr=0.32 best=-8.97
163 trigger=GlobalarmactlyIsReal [reward] curr=-7.66 best=-8.97
164 trigger=GlobalarmactlyIsReal [reward] curr=-6.98 best=-8.97
165 trigger=GlobalarmactlyIsReal [reward] curr=0.69 best=-8.97
166 trigger=GlobalarmactlyIsReal [reward] curr=-8.04 best=-8.97
167 trigger=GlobalarmactlyIsReal [reward] curr=0.67 best=-8.97
168 trigger=GlobalarmactlyIsReal [reward] curr=0.51 best=-8.97
169 trigger=GlobalarmactlyIsReal [reward] curr=-5.98 best=-8.97
170 trigger=GlobalarmactlyIsReal [reward] curr=-8.97 best=-8.97
171 trigger=GlobalarmactlyIsReal [reward] curr=0.42 best=-8.97
172 trigger=GlobalarmactlyIsReal [reward] curr=-8.12 best=-8.97
173 trigger=GlobalarmactlyIsReal [reward] curr=0.37 best=-8.97
174 trigger=GlobalarmactlyIsReal [reward] curr=0.64 best=-8.97
175 trigger=GlobalarmactlyIsReal [reward] curr=0.80 best=-8.97
176 trigger=GlobalarmactlyIsReal [reward] curr=-6.92 best=-8.97
177 trigger=GlobalarmactlyIsReal [reward] curr=-7.43 best=-8.97
178 trigger=GlobalarmactlyIsReal [reward] curr=-7.12 best=-8.97
179 trigger=GlobalarmactlyIsReal [reward] curr=-7.85 best=-8.97
[dets trigger] GlobalarmactlyIsReal	 (12002,2817,23617,3624,21713)
180 trigger=GlobalarmactlyIsReal [reward] curr=-8.04 best=-8.97
181 trigger=GlobalarmactlyIsReal [reward] curr=0.69 best=-8.97
182 trigger=GlobalarmactlyIsReal [reward] curr=-6.43 best=-8.97
183 trigger=GlobalarmactlyIsReal [reward] curr=0.62 best=-8.97
184 trigger=GlobalarmactlyIsReal [reward] curr=-8.17 best=-8.97
185 trigger=GlobalarmactlyIsReal [reward] curr=-8.50 best=-8.97
186 trigger=GlobalarmactlyIsReal [reward] curr=0.49 best=-8.97
187 trigger=GlobalarmactlyIsReal [reward] curr=0.80 best=-8.97
188 trigger=GlobalarmactlyIsReal [reward] curr=0.67 best=-8.97
189 trigger=GlobalarmactlyIsReal [reward] curr=0.55 best=-8.97
190 trigger=GlobalarmactlyIsReal [reward] curr=-8.12 best=-8.97
191 trigger=GlobalarmactlyIsReal [reward] curr=0.44 best=-8.97
192 trigger=GlobalarmactlyIsReal [reward] curr=-6.98 best=-8.97
193 trigger=GlobalarmactlyIsReal [reward] curr=-6.59 best=-8.97
194 trigger=GlobalarmactlyIsReal [reward] curr=0.48 best=-8.97
195 trigger=GlobalarmactlyIsReal [reward] curr=-6.70 best=-8.97
196 trigger=GlobalarmactlyIsReal [reward] curr=0.75 best=-8.97
197 trigger=GlobalarmactlyIsReal [reward] curr=-7.27 best=-8.97
198 trigger=GlobalarmactlyIsReal [reward] curr=-8.97 best=-8.97
199 trigger=GlobalarmactlyIsReal [reward] curr=-7.74 best=-8.97
[dets trigger] GlobalarmactlyIsReal	 (12002,2817,23617,3624,21713)
200 trigger=GlobalarmactlyIsReal [reward] curr=-6.54 best=-8.97
201 trigger=GlobalarmactlyIsReal [reward] curr=-8.97 best=-8.97
202 trigger=GlobalarmactlyIsReal [reward] curr=0.42 best=-8.97
203 trigger=GlobalarmactlyIsReal [reward] curr=-6.99 best=-8.97
204 trigger=GlobalarmactlyIsReal [reward] curr=0.53 best=-8.97
205 trigger=GlobalarmactlyIsReal [reward] curr=-7.12 best=-8.97
206 trigger=GlobalarmactlyIsReal [reward] curr=-7.74 best=-8.97
207 trigger=GlobalarmactlyIsReal [reward] curr=0.46 best=-8.97
208 trigger=GlobalarmactlyIsReal [reward] curr=-5.98 best=-8.97
209 trigger=GlobalarmactlyIsReal [reward] curr=-6.70 best=-8.97
210 trigger=GlobalarmbrIsReal [reward] curr=-9.74 best=-9.74
211 trigger=GlobalarmbrIsReal [reward] curr=0.53 best=-9.74
212 trigger=GlobalarmbrIsReal [reward] curr=-6.22 best=-9.74
213 trigger=GlobalarmbrIsReal [reward] curr=0.37 best=-9.74
214 trigger=GlobalarmbrIsReal [reward] curr=-8.69 best=-9.74
215 trigger=GlobalarmbrIsReal [reward] curr=0.51 best=-9.74
216 trigger=GlobalarmbrIsReal [reward] curr=-7.39 best=-9.74
217 trigger=GlobalarmbrIsReal [reward] curr=-7.39 best=-9.74
218 trigger=GlobalarmbrIsReal [reward] curr=-8.50 best=-9.74
219 trigger=GlobalarmbrIsReal [reward] curr=0.25 best=-9.74
[dets trigger] GlobalarmbrIsReal	 (12002,2817,1182,3624,21713)
220 trigger=GlobalarmbrIsReal [reward] curr=1.17 best=-9.74
221 trigger=GlobalarmbrIsReal [reward] curr=-8.69 best=-9.74
222 trigger=GlobalarmbrIsReal [reward] curr=0.44 best=-9.74
223 trigger=GlobalarmbrIsReal [reward] curr=0.16 best=-9.74
224 trigger=GlobalarmbrIsReal [reward] curr=-7.73 best=-9.74
225 trigger=GlobalarmbrIsReal [reward] curr=0.26 best=-9.74
226 trigger=GlobalarmbrIsReal [reward] curr=-8.66 best=-9.74
227 trigger=GlobalarmbrIsReal [reward] curr=-7.98 best=-9.74
228 trigger=GlobalarmbrIsReal [reward] curr=0.51 best=-9.74
229 trigger=GlobalarmbrIsReal [reward] curr=-9.74 best=-9.74
230 trigger=GlobalarmbrIsReal [reward] curr=0.26 best=-9.74
231 trigger=GlobalarmbrIsReal [reward] curr=-7.85 best=-9.74
232 trigger=GlobalarmbrIsReal [reward] curr=0.56 best=-9.74
233 trigger=GlobalarmbrIsReal [reward] curr=-8.31 best=-9.74
234 trigger=GlobalarmbrIsReal [reward] curr=0.37 best=-9.74
235 trigger=GlobalarmbrIsReal [reward] curr=-7.70 best=-9.74
236 trigger=GlobalarmbrIsReal [reward] curr=0.21 best=-9.74
237 trigger=GlobalarmbrIsReal [reward] curr=0.48 best=-9.74
238 trigger=GlobalarmbrIsReal [reward] curr=-7.97 best=-9.74
239 trigger=GlobalarmbrIsReal [reward] curr=-9.74 best=-9.74
[dets trigger] GlobalarmbrIsReal	 (12002,2817,1182,3624,21713)
240 trigger=GlobalarmbrIsReal [reward] curr=-7.73 best=-9.74
241 trigger=GlobalarmbrIsReal [reward] curr=0.43 best=-9.74
242 trigger=GlobalarmbrIsReal [reward] curr=-9.74 best=-9.74
243 trigger=GlobalarmbrIsReal [reward] curr=0.04 best=-9.74
244 trigger=GlobalarmbrIsReal [reward] curr=-7.70 best=-9.74
245 trigger=GlobalarmbrIsReal [reward] curr=0.25 best=-9.74
246 trigger=GlobalarmbrIsReal [reward] curr=-8.74 best=-9.74
247 trigger=GlobalarmbrIsReal [reward] curr=0.16 best=-9.74
248 trigger=GlobalarmbrIsReal [reward] curr=0.36 best=-9.74
249 trigger=GlobalarmbrIsReal [reward] curr=-7.82 best=-9.74
250 trigger=GlobalarmbrIsReal [reward] curr=-6.84 best=-9.74
251 trigger=GlobalarmbrIsReal [reward] curr=0.19 best=-9.74
252 trigger=GlobalarmbrIsReal [reward] curr=-7.39 best=-9.74
253 trigger=GlobalarmbrIsReal [reward] curr=0.19 best=-9.74
254 trigger=GlobalarmbrIsReal [reward] curr=-9.74 best=-9.74
255 trigger=GlobalarmbrIsReal [reward] curr=0.51 best=-9.74
256 trigger=GlobalarmbrIsReal [reward] curr=-6.22 best=-9.74
257 trigger=GlobalarmbrIsReal [reward] curr=-6.14 best=-9.74
258 trigger=GlobalarmbrIsReal [reward] curr=-7.14 best=-9.74
259 trigger=GlobalarmbrIsReal [reward] curr=-7.39 best=-9.74
[dets trigger] GlobalarmbrIsReal	 (12002,2817,1182,3624,21713)
260 trigger=GlobalarmbrIsReal [reward] curr=0.37 best=-9.74
261 trigger=GlobalarmbrIsReal [reward] curr=-8.31 best=-9.74
262 trigger=GlobalarmbrIsReal [reward] curr=-9.74 best=-9.74
263 trigger=GlobalarmbrIsReal [reward] curr=-7.73 best=-9.74
264 trigger=GlobalarmbrIsReal [reward] curr=0.51 best=-9.74
265 trigger=GlobalarmbrIsReal [reward] curr=0.43 best=-9.74
266 trigger=GlobalarmbrIsReal [reward] curr=-7.70 best=-9.74
267 trigger=GlobalarmbrIsReal [reward] curr=-9.74 best=-9.74
268 trigger=GlobalarmbrIsReal [reward] curr=-6.64 best=-9.74
269 trigger=GlobalarmbrIsReal [reward] curr=0.16 best=-9.74
270 trigger=GlobalarmbrIsReal [reward] curr=-8.12 best=-9.74
271 trigger=GlobalarmbrIsReal [reward] curr=-6.14 best=-9.74
272 trigger=GlobalarmbrIsReal [reward] curr=-6.64 best=-9.74
273 trigger=GlobalarmbrIsReal [reward] curr=-9.74 best=-9.74
274 trigger=GlobalarmbrIsReal [reward] curr=0.53 best=-9.74
275 trigger=GlobalarmbrIsReal [reward] curr=-9.74 best=-9.74
276 trigger=GlobalarmbrIsReal [reward] curr=0.47 best=-9.74
277 trigger=GlobalarmbrIsReal [reward] curr=-9.74 best=-9.74
278 trigger=GlobalarmbrIsReal [reward] curr=-8.31 best=-9.74
279 trigger=GlobalarmbrIsReal [reward] curr=0.46 best=-9.74
[dets trigger] GlobalarmbrIsReal	 (12002,2817,1182,3624,21713)
280 trigger=GlobalarmbrIsReal [reward] curr=0.04 best=-9.74
281 trigger=GlobalarmbrIsReal [reward] curr=-9.74 best=-9.74
282 trigger=GlobalarmbrIsReal [reward] curr=-6.84 best=-9.74
283 trigger=GlobalarmbrIsReal [reward] curr=0.25 best=-9.74
284 trigger=GlobalarmbrIsReal [reward] curr=0.53 best=-9.74
285 trigger=GlobalarmbrIsReal [reward] curr=0.37 best=-9.74
286 trigger=GlobalarmbrIsReal [reward] curr=-8.04 best=-9.74
287 trigger=GlobalarmbrIsReal [reward] curr=0.11 best=-9.74
288 trigger=GlobalarmbrIsReal [reward] curr=-7.14 best=-9.74
289 trigger=GlobalarmbrIsReal [reward] curr=0.37 best=-9.74
290 trigger=GlobalarmbrIsReal [reward] curr=-7.85 best=-9.74
291 trigger=GlobalarmbrIsReal [reward] curr=-9.74 best=-9.74
292 trigger=GlobalarmbrIsReal [reward] curr=-8.31 best=-9.74
293 trigger=GlobalarmbrIsReal [reward] curr=-7.66 best=-9.74
294 trigger=GlobalarmbrIsReal [reward] curr=0.44 best=-9.74
295 trigger=GlobalarmbrIsReal [reward] curr=-7.82 best=-9.74
296 trigger=GlobalarmbrIsReal [reward] curr=0.25 best=-9.74
297 trigger=GlobalarmbrIsReal [reward] curr=-7.78 best=-9.74
298 trigger=GlobalarmbrIsReal [reward] curr=0.37 best=-9.74
299 trigger=GlobalarmbrIsReal [reward] curr=0.04 best=-9.74
[dets trigger] GlobalarmbrIsReal	 (12002,2817,1182,3624,21713)
300 trigger=GlobalarmbrIsReal [reward] curr=0.29 best=-9.74
301 trigger=GlobalarmbrIsReal [reward] curr=-7.85 best=-9.74
302 trigger=GlobalarmbrIsReal [reward] curr=-8.69 best=-9.74
303 trigger=GlobalarmbrIsReal [reward] curr=-7.28 best=-9.74
304 trigger=GlobalarmbrIsReal [reward] curr=-5.66 best=-9.74
305 trigger=GlobalarmbrIsReal [reward] curr=0.25 best=-9.74
306 trigger=GlobalarmbrIsReal [reward] curr=-7.98 best=-9.74
307 trigger=GlobalarmbrIsReal [reward] curr=-8.12 best=-9.74
308 trigger=GlobalarmbrIsReal [reward] curr=-7.78 best=-9.74
309 trigger=GlobalarmbrIsReal [reward] curr=-8.96 best=-9.74
310 trigger=GlobalarmbrIsReal [reward] curr=-7.65 best=-9.74
311 trigger=GlobalarmbrIsReal [reward] curr=1.17 best=-9.74
312 trigger=GlobalarmbrIsReal [reward] curr=-8.12 best=-9.74
313 trigger=GlobalarmbrIsReal [reward] curr=0.37 best=-9.74
314 trigger=GlobalarmbrIsReal [reward] curr=0.51 best=-9.74
315 trigger=GlobalarmbrIsReal [reward] curr=0.46 best=-9.74
316 trigger=GlobalarmbrIsReal [reward] curr=-9.74 best=-9.74
317 trigger=GlobalarmbrIsReal [reward] curr=0.53 best=-9.74
318 trigger=GlobalarmbrIsReal [reward] curr=0.37 best=-9.74
319 trigger=GlobalarmbrIsReal [reward] curr=-6.64 best=-9.74
[dets trigger] GlobalarmbrIsReal	 (12002,2817,1182,3624,21713)
320 trigger=GlobalarmbrIsReal [reward] curr=-7.85 best=-9.74
321 trigger=GlobalarmbrIsReal [reward] curr=-6.91 best=-9.74
322 trigger=GlobalarmbrIsReal [reward] curr=-8.31 best=-9.74
323 trigger=GlobalarmbrIsReal [reward] curr=0.36 best=-9.74
324 trigger=GlobalarmbrIsReal [reward] curr=0.25 best=-9.74
325 trigger=GlobalarmbrIsReal [reward] curr=-7.70 best=-9.74
326 trigger=GlobalarmbrIsReal [reward] curr=0.37 best=-9.74
327 trigger=GlobalarmbrIsReal [reward] curr=-6.85 best=-9.74
328 trigger=GlobalarmbrIsReal [reward] curr=-8.12 best=-9.74
329 trigger=GlobalarmbrIsReal [reward] curr=-8.12 best=-9.74
330 trigger=GlobalarmbrIsReal [reward] curr=0.11 best=-9.74
331 trigger=GlobalarmbrIsReal [reward] curr=-7.28 best=-9.74
332 trigger=GlobalarmbrIsReal [reward] curr=-8.12 best=-9.74
333 trigger=GlobalarmbrIsReal [reward] curr=-7.97 best=-9.74
334 trigger=GlobalarmbrIsReal [reward] curr=0.21 best=-9.74
335 trigger=GlobalarmbrIsReal [reward] curr=-7.65 best=-9.74
336 trigger=GlobalarmbrIsReal [reward] curr=0.37 best=-9.74
337 trigger=GlobalarmbrIsReal [reward] curr=0.19 best=-9.74
338 trigger=GlobalarmbrIsReal [reward] curr=-5.66 best=-9.74
339 trigger=GlobalarmbrIsReal [reward] curr=-8.12 best=-9.74
[dets trigger] GlobalarmbrIsReal	 (12002,2817,1182,3624,21713)
340 trigger=GlobalarmbrIsReal [reward] curr=0.04 best=-9.74
341 trigger=GlobalarmbrIsReal [reward] curr=-7.97 best=-9.74
342 trigger=GlobalarmbrIsReal [reward] curr=-8.12 best=-9.74
343 trigger=GlobalarmbrIsReal [reward] curr=-7.66 best=-9.74
344 trigger=GlobalarmbrIsReal [reward] curr=-8.66 best=-9.74
345 trigger=GlobalarmbrIsReal [reward] curr=-7.59 best=-9.74
346 trigger=GlobalarmbrIsReal [reward] curr=0.51 best=-9.74
347 trigger=GlobalarmbrIsReal [reward] curr=-8.66 best=-9.74
348 trigger=GlobalarmbrIsReal [reward] curr=0.04 best=-9.74
349 trigger=GlobalarmbrIsReal [reward] curr=-8.53 best=-9.74
350 trigger=GlobalarmbrIsReal [reward] curr=-8.53 best=-9.74
351 trigger=GlobalarmbrIsReal [reward] curr=0.11 best=-9.74
352 trigger=GlobalarmbrIsReal [reward] curr=-9.74 best=-9.74
353 trigger=GlobalarmbrIsReal [reward] curr=-9.74 best=-9.74
354 trigger=GlobalarmbrIsReal [reward] curr=0.56 best=-9.74
355 trigger=GlobalarmbrIsReal [reward] curr=-8.12 best=-9.74
356 trigger=GlobalarmbrIsReal [reward] curr=0.04 best=-9.74
357 trigger=GlobalarmbrIsReal [reward] curr=-6.22 best=-9.74
358 trigger=GlobalarmbrIsReal [reward] curr=0.04 best=-9.74
359 trigger=GlobalarmbrIsReal [reward] curr=0.16 best=-9.74
[dets trigger] GlobalarmbrIsReal	 (12002,2817,1182,3624,21713)
360 trigger=GlobalarmbrIsReal [reward] curr=0.37 best=-9.74
361 trigger=GlobalarmbrIsReal [reward] curr=0.19 best=-9.74
362 trigger=GlobalarmbrIsReal [reward] curr=0.51 best=-9.74
363 trigger=GlobalarmbrIsReal [reward] curr=-7.02 best=-9.74
364 trigger=GlobalarmbrIsReal [reward] curr=-7.98 best=-9.74
365 trigger=GlobalarmbrIsReal [reward] curr=-8.12 best=-9.74
366 trigger=GlobalarmbrIsReal [reward] curr=-6.22 best=-9.74
367 trigger=GlobalarmbrIsReal [reward] curr=-9.74 best=-9.74
368 trigger=GlobalarmbrIsReal [reward] curr=-7.59 best=-9.74
369 trigger=GlobalarmbrIsReal [reward] curr=0.48 best=-9.74
370 trigger=GlobalarmbrIsReal [reward] curr=-7.70 best=-9.74
371 trigger=GlobalarmbrIsReal [reward] curr=-7.02 best=-9.74
372 trigger=GlobalarmbrIsReal [reward] curr=-7.14 best=-9.74
373 trigger=GlobalarmbrIsReal [reward] curr=-8.53 best=-9.74
374 trigger=GlobalarmbrIsReal [reward] curr=-9.74 best=-9.74
375 trigger=GlobalarmbrIsReal [reward] curr=-7.28 best=-9.74
376 trigger=GlobalarmbrIsReal [reward] curr=-8.69 best=-9.74
377 trigger=GlobalarmbrIsReal [reward] curr=0.16 best=-9.74
378 trigger=GlobalarmbrIsReal [reward] curr=-8.12 best=-9.74
379 trigger=GlobalarmbrIsReal [reward] curr=-7.14 best=-9.74
[dets trigger] GlobalarmbrIsReal	 (12002,2817,1182,3624,21713)
380 trigger=GlobalarmbrIsReal [reward] curr=-8.74 best=-9.74
381 trigger=GlobalarmbrIsReal [reward] curr=0.16 best=-9.74
382 trigger=GlobalarmbrIsReal [reward] curr=-9.74 best=-9.74
383 trigger=GlobalarmbrIsReal [reward] curr=-7.73 best=-9.74
384 trigger=GlobalarmbrIsReal [reward] curr=-6.95 best=-9.74
385 trigger=GlobalarmbrIsReal [reward] curr=0.53 best=-9.74
386 trigger=GlobalarmbrIsReal [reward] curr=-7.65 best=-9.74
387 trigger=GlobalarmbrIsReal [reward] curr=-6.79 best=-9.74
388 trigger=GlobalarmbrIsReal [reward] curr=-9.74 best=-9.74
389 trigger=GlobalarmbrIsReal [reward] curr=-7.14 best=-9.74
390 trigger=GlobalarmbrIsReal [reward] curr=-7.65 best=-9.74
391 trigger=GlobalarmbrIsReal [reward] curr=-7.85 best=-9.74
392 trigger=GlobalarmbrIsReal [reward] curr=-8.12 best=-9.74
393 trigger=GlobalarmbrIsReal [reward] curr=-6.84 best=-9.74
394 trigger=GlobalarmbrIsReal [reward] curr=-6.64 best=-9.74
395 trigger=GlobalarmbrIsReal [reward] curr=-8.12 best=-9.74
396 trigger=GlobalarmbrIsReal [reward] curr=0.36 best=-9.74
397 trigger=GlobalarmbrIsReal [reward] curr=-8.12 best=-9.74
398 trigger=GlobalarmbrIsReal [reward] curr=0.04 best=-9.74
399 trigger=GlobalarmbrIsReal [reward] curr=0.29 best=-9.74
[dets trigger] GlobalarmbrIsReal	 (12002,2817,1182,3624,21713)
